row_index,y_true,y_pred,AI_model,NonAI_gpu,NonAI_gpu_type,target,experiment,learner,cv,per_model_file,run_id,experiment_folder,learner_folder,model_tag,target_from_file,cv_from_file,pred_file
2522,3.2879284119346868,0.9177731210689096,bigscience/mt0-xxl,1 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,nn,split80_20,data_bigscience_mt0-xxl,2026-01-13_114932,baseline_split80,nn,data_bigscience_mt0-xxl,split80_20_Target_throughput_tokens_per_sec,nn,results/runs/2026-01-13_114932/per_model/2026-01-13_114932__baseline_split80_nn__data_bigscience_mt0-xxl/predictions/baseline_split80_nn_split80_20_Target_throughput_tokens_per_sec.csv
19591,21.594344784188745,44.28899563316895,llama-13b,4 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,rf_light,split80_20,data_llama-13b,2026-01-13_114925,baseline_split80_rf,light,data_llama-13b,light_split80_20_Target_throughput_tokens_per_sec,rf,results/runs/2026-01-13_114925/per_model/2026-01-13_114925__baseline_split80_rf_light__data_llama-13b/predictions/baseline_split80_rf_light_split80_20_Target_throughput_tokens_per_sec.csv
96700,136.98619098614748,108.0834550915762,bigcode/starcoder,2 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,nn,split80_20,data_bigcode_starcoder,2026-01-13_114932,baseline_split80,nn,data_bigcode_starcoder,split80_20_Target_throughput_tokens_per_sec,nn,results/runs/2026-01-13_114932/per_model/2026-01-13_114932__baseline_split80_nn__data_bigcode_starcoder/predictions/baseline_split80_nn_split80_20_Target_throughput_tokens_per_sec.csv
16098,35.501088438238,239.115723537968,ibm/mpt-7b-instruct2,1 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,ridge,split80_20,data_ibm_mpt-7b-instruct2,2026-01-13_114920,baseline_split80,ridge,data_ibm_mpt-7b-instruct2,split80_20_Target_throughput_tokens_per_sec,ridge,results/runs/2026-01-13_114920/per_model/2026-01-13_114920__baseline_split80_ridge__data_ibm_mpt-7b-instruct2/predictions/baseline_split80_ridge_split80_20_Target_throughput_tokens_per_sec.csv
64488,259.86058788817644,445.8067763341053,llama-13b,4 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,rf_light,split80_20,data_llama-13b,2026-01-13_114925,baseline_split80_rf,light,data_llama-13b,light_split80_20_Target_throughput_tokens_per_sec,rf,results/runs/2026-01-13_114925/per_model/2026-01-13_114925__baseline_split80_rf_light__data_llama-13b/predictions/baseline_split80_rf_light_split80_20_Target_throughput_tokens_per_sec.csv
77997,20.54791002070202,234.48299993513223,llama-13b,2 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,ridge,split80_20,data_llama-13b,2026-01-13_114920,baseline_split80,ridge,data_llama-13b,split80_20_Target_throughput_tokens_per_sec,ridge,results/runs/2026-01-13_114920/per_model/2026-01-13_114920__baseline_split80_ridge__data_llama-13b/predictions/baseline_split80_ridge_split80_20_Target_throughput_tokens_per_sec.csv
132068,249.9994369382051,455.5572281146835,bigcode/starcoder,1 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,ridge,split80_20,data_bigcode_starcoder,2026-01-13_114920,baseline_split80,ridge,data_bigcode_starcoder,split80_20_Target_throughput_tokens_per_sec,ridge,results/runs/2026-01-13_114920/per_model/2026-01-13_114920__baseline_split80_ridge__data_bigcode_starcoder/predictions/baseline_split80_ridge_split80_20_Target_throughput_tokens_per_sec.csv
33641,68.2679720177168,268.9078916599733,bigcode/starcoder,1 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,ridge,split80_20,data_bigcode_starcoder,2026-01-13_114920,baseline_split80,ridge,data_bigcode_starcoder,split80_20_Target_throughput_tokens_per_sec,ridge,results/runs/2026-01-13_114920/per_model/2026-01-13_114920__baseline_split80_ridge__data_bigcode_starcoder/predictions/baseline_split80_ridge_split80_20_Target_throughput_tokens_per_sec.csv
62364,144.06657570698553,458.44327257136746,bigcode/starcoder,4 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,nn,split80_20,data_bigcode_starcoder,2026-01-13_114932,baseline_split80,nn,data_bigcode_starcoder,split80_20_Target_throughput_tokens_per_sec,nn,results/runs/2026-01-13_114932/per_model/2026-01-13_114932__baseline_split80_nn__data_bigcode_starcoder/predictions/baseline_split80_nn_split80_20_Target_throughput_tokens_per_sec.csv
17919,3.8112759534202496,-84.12540641976099,google/flan-t5-xl,1 x T4,T4,Target_throughput_tokens_per_sec,baseline_split80,ridge,split80_20,data_google_flan-t5-xl,2026-01-13_114920,baseline_split80,ridge,data_google_flan-t5-xl,split80_20_Target_throughput_tokens_per_sec,ridge,results/runs/2026-01-13_114920/per_model/2026-01-13_114920__baseline_split80_ridge__data_google_flan-t5-xl/predictions/baseline_split80_ridge_split80_20_Target_throughput_tokens_per_sec.csv
20415,19.67525889679868,184.45682,llama-13b,4 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,llm_pilot,split80_20,data_llama-13b,2026-01-13_115017,baseline_split80_llm,pilot,data_llama-13b,pilot_split80_20_Target_throughput_tokens_per_sec,llm,results/runs/2026-01-13_115017/per_model/2026-01-13_115017__baseline_split80_llm_pilot__data_llama-13b/predictions/baseline_split80_llm_pilot_split80_20_Target_throughput_tokens_per_sec.csv
94597,43.51200970317817,537.8313831959787,llama-7b,1 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,lr,split80_20,data_llama-7b,2026-01-13_114915,baseline_split80,lr,data_llama-7b,split80_20_Target_throughput_tokens_per_sec,lr,results/runs/2026-01-13_114915/per_model/2026-01-13_114915__baseline_split80_lr__data_llama-7b/predictions/baseline_split80_lr_split80_20_Target_throughput_tokens_per_sec.csv
124178,969.9967666774444,475.2825743860451,bigcode/starcoder,4 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,ridge,split80_20,data_bigcode_starcoder,2026-01-13_114920,baseline_split80,ridge,data_bigcode_starcoder,split80_20_Target_throughput_tokens_per_sec,ridge,results/runs/2026-01-13_114920/per_model/2026-01-13_114920__baseline_split80_ridge__data_bigcode_starcoder/predictions/baseline_split80_ridge_split80_20_Target_throughput_tokens_per_sec.csv
71429,695.6370513684485,716.0243595784527,llama-7b,2 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,nn,split80_20,data_llama-7b,2026-01-13_114932,baseline_split80,nn,data_llama-7b,split80_20_Target_throughput_tokens_per_sec,nn,results/runs/2026-01-13_114932/per_model/2026-01-13_114932__baseline_split80_nn__data_llama-7b/predictions/baseline_split80_nn_split80_20_Target_throughput_tokens_per_sec.csv
40361,188.17727810270011,3.873966963087298,google/flan-ul2,4 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,ridge,split80_20,data_google_flan-ul2,2026-01-13_114920,baseline_split80,ridge,data_google_flan-ul2,split80_20_Target_throughput_tokens_per_sec,ridge,results/runs/2026-01-13_114920/per_model/2026-01-13_114920__baseline_split80_ridge__data_google_flan-ul2/predictions/baseline_split80_ridge_split80_20_Target_throughput_tokens_per_sec.csv
72339,104.12748205677106,287.9262213013616,bigcode/starcoder,2 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,lr,split80_20,data_bigcode_starcoder,2026-01-13_114915,baseline_split80,lr,data_bigcode_starcoder,split80_20_Target_throughput_tokens_per_sec,lr,results/runs/2026-01-13_114915/per_model/2026-01-13_114915__baseline_split80_lr__data_bigcode_starcoder/predictions/baseline_split80_lr_split80_20_Target_throughput_tokens_per_sec.csv
74881,532.7847017020422,422.9239131953212,llama-13b,2 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,rf_light,split80_20,data_llama-13b,2026-01-13_114925,baseline_split80_rf,light,data_llama-13b,light_split80_20_Target_throughput_tokens_per_sec,rf,results/runs/2026-01-13_114925/per_model/2026-01-13_114925__baseline_split80_rf_light__data_llama-13b/predictions/baseline_split80_rf_light_split80_20_Target_throughput_tokens_per_sec.csv
6186,45.859853138066605,90.90435978288345,ibm/mpt-7b-instruct2,1 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,rf_light,split80_20,data_ibm_mpt-7b-instruct2,2026-01-13_114925,baseline_split80_rf,light,data_ibm_mpt-7b-instruct2,light_split80_20_Target_throughput_tokens_per_sec,rf,results/runs/2026-01-13_114925/per_model/2026-01-13_114925__baseline_split80_rf_light__data_ibm_mpt-7b-instruct2/predictions/baseline_split80_rf_light_split80_20_Target_throughput_tokens_per_sec.csv
156067,372.00912439099955,308.65795760059785,llama-7b,4 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,nn,split80_20,data_llama-7b,2026-01-13_114932,baseline_split80,nn,data_llama-7b,split80_20_Target_throughput_tokens_per_sec,nn,results/runs/2026-01-13_114932/per_model/2026-01-13_114932__baseline_split80_nn__data_llama-7b/predictions/baseline_split80_nn_split80_20_Target_throughput_tokens_per_sec.csv
25400,63.99982933378845,235.6342496605319,EleutherAI/gpt-neox-20b,2 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,lr,split80_20,data_EleutherAI_gpt-neox-20b,2026-01-13_114915,baseline_split80,lr,data_EleutherAI_gpt-neox-20b,split80_20_Target_throughput_tokens_per_sec,lr,results/runs/2026-01-13_114915/per_model/2026-01-13_114915__baseline_split80_lr__data_EleutherAI_gpt-neox-20b/predictions/baseline_split80_lr_split80_20_Target_throughput_tokens_per_sec.csv
70978,451.3234396155786,259.6591080443205,google/flan-t5-xl,1 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,lr,split80_20,data_google_flan-t5-xl,2026-01-13_114915,baseline_split80,lr,data_google_flan-t5-xl,split80_20_Target_throughput_tokens_per_sec,lr,results/runs/2026-01-13_114915/per_model/2026-01-13_114915__baseline_split80_lr__data_google_flan-t5-xl/predictions/baseline_split80_lr_split80_20_Target_throughput_tokens_per_sec.csv
46643,19.02863011442006,100.50588708418952,google/flan-t5-xl,2 x A10,A10,Target_throughput_tokens_per_sec,baseline_split80,ridge,split80_20,data_google_flan-t5-xl,2026-01-13_114920,baseline_split80,ridge,data_google_flan-t5-xl,split80_20_Target_throughput_tokens_per_sec,ridge,results/runs/2026-01-13_114920/per_model/2026-01-13_114920__baseline_split80_ridge__data_google_flan-t5-xl/predictions/baseline_split80_ridge_split80_20_Target_throughput_tokens_per_sec.csv
44332,59.50314297912017,155.74726633195985,google/flan-t5-xxl,2 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,rf_light,split80_20,data_google_flan-t5-xxl,2026-01-13_114925,baseline_split80_rf,light,data_google_flan-t5-xxl,light_split80_20_Target_throughput_tokens_per_sec,rf,results/runs/2026-01-13_114925/per_model/2026-01-13_114925__baseline_split80_rf_light__data_google_flan-t5-xxl/predictions/baseline_split80_rf_light_split80_20_Target_throughput_tokens_per_sec.csv
6882,840.8531096125663,305.7905341862496,bigcode/starcoder,2 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,nn,split80_20,data_bigcode_starcoder,2026-01-13_114932,baseline_split80,nn,data_bigcode_starcoder,split80_20_Target_throughput_tokens_per_sec,nn,results/runs/2026-01-13_114932/per_model/2026-01-13_114932__baseline_split80_nn__data_bigcode_starcoder/predictions/baseline_split80_nn_split80_20_Target_throughput_tokens_per_sec.csv
4548,22.200952688812883,30.77242295718888,google/flan-t5-xl,2 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,nn,split80_20,data_google_flan-t5-xl,2026-01-13_114932,baseline_split80,nn,data_google_flan-t5-xl,split80_20_Target_throughput_tokens_per_sec,nn,results/runs/2026-01-13_114932/per_model/2026-01-13_114932__baseline_split80_nn__data_google_flan-t5-xl/predictions/baseline_split80_nn_split80_20_Target_throughput_tokens_per_sec.csv
122634,279.89750662212055,461.77887266317384,bigcode/starcoder,1 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,ridge,split80_20,data_bigcode_starcoder,2026-01-13_114920,baseline_split80,ridge,data_bigcode_starcoder,split80_20_Target_throughput_tokens_per_sec,ridge,results/runs/2026-01-13_114920/per_model/2026-01-13_114920__baseline_split80_ridge__data_bigcode_starcoder/predictions/baseline_split80_ridge_split80_20_Target_throughput_tokens_per_sec.csv
113952,17.33099249394715,169.14970722585454,llama-13b,1 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,nn,split80_20,data_llama-13b,2026-01-13_114932,baseline_split80,nn,data_llama-13b,split80_20_Target_throughput_tokens_per_sec,nn,results/runs/2026-01-13_114932/per_model/2026-01-13_114932__baseline_split80_nn__data_llama-13b/predictions/baseline_split80_nn_split80_20_Target_throughput_tokens_per_sec.csv
114633,78.43098808339175,136.93161,google/flan-t5-xl,2 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,llm_pilot,split80_20,data_google_flan-t5-xl,2026-01-13_115017,baseline_split80_llm,pilot,data_google_flan-t5-xl,pilot_split80_20_Target_throughput_tokens_per_sec,llm,results/runs/2026-01-13_115017/per_model/2026-01-13_115017__baseline_split80_llm_pilot__data_google_flan-t5-xl/predictions/baseline_split80_llm_pilot_split80_20_Target_throughput_tokens_per_sec.csv
3030,116.37475141632191,229.36966706344708,google/flan-t5-xl,1 x A10,A10,Target_throughput_tokens_per_sec,baseline_split80,lr,split80_20,data_google_flan-t5-xl,2026-01-13_114915,baseline_split80,lr,data_google_flan-t5-xl,split80_20_Target_throughput_tokens_per_sec,lr,results/runs/2026-01-13_114915/per_model/2026-01-13_114915__baseline_split80_lr__data_google_flan-t5-xl/predictions/baseline_split80_lr_split80_20_Target_throughput_tokens_per_sec.csv
98485,55.17956523708213,88.83172905515619,bigcode/starcoder,2 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,lr,split80_20,data_bigcode_starcoder,2026-01-13_114915,baseline_split80,lr,data_bigcode_starcoder,split80_20_Target_throughput_tokens_per_sec,lr,results/runs/2026-01-13_114915/per_model/2026-01-13_114915__baseline_split80_lr__data_bigcode_starcoder/predictions/baseline_split80_lr_split80_20_Target_throughput_tokens_per_sec.csv
64196,412.3668828156411,445.8067763341053,llama-13b,4 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,rf_light,split80_20,data_llama-13b,2026-01-13_114925,baseline_split80_rf,light,data_llama-13b,light_split80_20_Target_throughput_tokens_per_sec,rf,results/runs/2026-01-13_114925/per_model/2026-01-13_114925__baseline_split80_rf_light__data_llama-13b/predictions/baseline_split80_rf_light_split80_20_Target_throughput_tokens_per_sec.csv
97312,402.9790600140296,417.17542516378626,llama-7b,2 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,ridge,split80_20,data_llama-7b,2026-01-13_114920,baseline_split80,ridge,data_llama-7b,split80_20_Target_throughput_tokens_per_sec,ridge,results/runs/2026-01-13_114920/per_model/2026-01-13_114920__baseline_split80_ridge__data_llama-7b/predictions/baseline_split80_ridge_split80_20_Target_throughput_tokens_per_sec.csv
89659,133.33305555613427,197.68424046110175,llama-7b,2 x A10,A10,Target_throughput_tokens_per_sec,baseline_split80,nn,split80_20,data_llama-7b,2026-01-13_114932,baseline_split80,nn,data_llama-7b,split80_20_Target_throughput_tokens_per_sec,nn,results/runs/2026-01-13_114932/per_model/2026-01-13_114932__baseline_split80_nn__data_llama-7b/predictions/baseline_split80_nn_split80_20_Target_throughput_tokens_per_sec.csv
14494,17.732307292019215,145.32466,google/flan-ul2,2 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,llm_pilot,split80_20,data_google_flan-ul2,2026-01-13_115017,baseline_split80_llm,pilot,data_google_flan-ul2,pilot_split80_20_Target_throughput_tokens_per_sec,llm,results/runs/2026-01-13_115017/per_model/2026-01-13_115017__baseline_split80_llm_pilot__data_google_flan-ul2/predictions/baseline_split80_llm_pilot_split80_20_Target_throughput_tokens_per_sec.csv
18702,24.125437801304106,62.86435718267855,EleutherAI/gpt-neox-20b,2 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,nn,split80_20,data_EleutherAI_gpt-neox-20b,2026-01-13_114932,baseline_split80,nn,data_EleutherAI_gpt-neox-20b,split80_20_Target_throughput_tokens_per_sec,nn,results/runs/2026-01-13_114932/per_model/2026-01-13_114932__baseline_split80_nn__data_EleutherAI_gpt-neox-20b/predictions/baseline_split80_nn_split80_20_Target_throughput_tokens_per_sec.csv
97078,45.794783886048485,88.83367062905035,bigcode/starcoder,2 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,ridge,split80_20,data_bigcode_starcoder,2026-01-13_114920,baseline_split80,ridge,data_bigcode_starcoder,split80_20_Target_throughput_tokens_per_sec,ridge,results/runs/2026-01-13_114920/per_model/2026-01-13_114920__baseline_split80_ridge__data_bigcode_starcoder/predictions/baseline_split80_ridge_split80_20_Target_throughput_tokens_per_sec.csv
89730,20.100477260706956,325.96353112466716,bigcode/starcoder,4 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,lr,split80_20,data_bigcode_starcoder,2026-01-13_114915,baseline_split80,lr,data_bigcode_starcoder,split80_20_Target_throughput_tokens_per_sec,lr,results/runs/2026-01-13_114915/per_model/2026-01-13_114915__baseline_split80_lr__data_bigcode_starcoder/predictions/baseline_split80_lr_split80_20_Target_throughput_tokens_per_sec.csv
6559,13.31575302363177,151.0662323321055,EleutherAI/gpt-neox-20b,4 x A100,A100,Target_throughput_tokens_per_sec,baseline_split80,lr,split80_20,data_EleutherAI_gpt-neox-20b,2026-01-13_114915,baseline_split80,lr,data_EleutherAI_gpt-neox-20b,split80_20_Target_throughput_tokens_per_sec,lr,results/runs/2026-01-13_114915/per_model/2026-01-13_114915__baseline_split80_lr__data_EleutherAI_gpt-neox-20b/predictions/baseline_split80_lr_split80_20_Target_throughput_tokens_per_sec.csv
26103,27.499931250171876,81.22446384810834,EleutherAI/gpt-neox-20b,4 x H100,H100,Target_throughput_tokens_per_sec,baseline_split80,ridge,split80_20,data_EleutherAI_gpt-neox-20b,2026-01-13_114920,baseline_split80,ridge,data_EleutherAI_gpt-neox-20b,split80_20_Target_throughput_tokens_per_sec,ridge,results/runs/2026-01-13_114920/per_model/2026-01-13_114920__baseline_split80_ridge__data_EleutherAI_gpt-neox-20b/predictions/baseline_split80_ridge_split80_20_Target_throughput_tokens_per_sec.csv
